X,Y,SMILES,PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938
17.25364,10.48775,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SiH2]C(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.403582,10.499609,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Sn](Br)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.261309,10.484241,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Sn](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.243402,9.884802,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Sn](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.452997,10.3989725,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SnH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.96662,12.731971,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.998097,12.74263,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.192146,11.732535,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.193115,11.738379,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1COC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.542633,10.754188,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
16.308996,10.5612755,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(=O)ON1C(=O)CCC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.23003,10.494906,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.298088,10.502236,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.243437,10.496405,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(N=C=O)N=C=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.58141,10.374707,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC#N,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
16.923138,9.707831,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(COC(=O)ON2C(=O)CCC2=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.193861,-6.6145024,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.193893,-6.6144266,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCBr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.2421,9.873481,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.252274,9.85762,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.282093,9.833843,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(Cl)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.267122,9.85594,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.19387,-6.6143827,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.670977,10.482176,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.71774,10.545239,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.1485,9.690172,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.541176,9.493562,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOC(Cl)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
19.189146,11.255404,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.30636,10.554984,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN=C(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.166066,9.648169,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.462483,9.523483,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)CCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.472805,9.503903,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.504055,9.476035,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(Cl)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.184502,10.651868,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.277775,10.542648,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.23785,10.716906,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.203027,11.710585,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1CO1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.547853,10.422176,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCCC#N,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
24.230118,9.2802,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.78557,5.1897783,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOS(=O)(=O)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.370132,10.48668,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.878677,3.2244308,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS(Cl)(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.453968,10.430692,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSC#N,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.467786,12.151886,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.495577,12.160579,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.496278,9.974559,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.882704,11.002399,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.864898,11.009491,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)COCCOC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.957949,12.66555,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
1.789531,19.69857,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.998489,13.260859,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.147937,12.768657,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N1OC1(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.091534,9.888675,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.778047,7.580792,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.740193,7.6545568,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)Br,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
8.814681,9.873583,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC1=CC=C(NC(=O)C2=CC=NC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
8.841847,9.845387,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC1=CC=C(NC(=O)C2=CN=CC=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.221898,13.57454,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)P(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.158869,12.773863,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)P(F)(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.272298,4.0921783,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=N)(=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.055795,3.9317164,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=NS(=O)(=O)C(F)(F)F)C1=CC=C(Br)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.236269,4.0812907,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C(=[I]C1=CC=CC=C1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.235039,3.9715538,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.252687,4.067142,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C#CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.400904,3.5065427,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)CC(=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.414773,3.4793668,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.189639,3.8881562,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.050241,3.9328246,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)N=S(=O)(C1=CC=C(Br)C=C1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.238462,4.0071793,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)N1N=NC2=CC=CC=C12,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.471685,3.6162186,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC(=O)C1CCC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.500073,3.6229374,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC(=O)C1CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.455969,3.6215892,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC(=O)C1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.447196,3.6217015,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC1=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.472056,3.612156,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC1CCCCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.837047,3.367264,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NCC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.485217,3.3597884,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.449651,3.6339798,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.2280655,4.1646967,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.347425,4.3113685,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=C2N=CC=CC2=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.347551,4.327453,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CC=C(C=C1)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.328072,4.2996798,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CC=C(Cl)C=C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.309912,4.2670836,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.34746,4.3286295,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CC=CC=C1C#N,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.341945,4.327104,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.340659,4.3250046,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.362924,4.364444,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CCCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.460731,4.5853744,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OCCOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.285524,4.2413225,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)ON1C(=O)C2C3CC(C=C3)C2C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.29063,4.270388,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.855868,13.092984,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)C(=C)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.204512,3.9928434,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.998012,13.00895,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.243415,3.9913409,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.092757,12.834227,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)SSC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.067233,12.693926,FC(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.056112,12.716966,FC(F)(F)C(F)(F)C(F)(F)C(I)(C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.2884,12.102032,FC(F)(F)C(F)(F)C(F)(F)C(OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.115926,12.717309,FC(F)(F)C(F)(F)C(F)(F)C#C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
8.478056,8.325748,FC(F)(F)C(F)(F)C(F)(F)C#CC(=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.549429,12.699979,FC(F)(F)C(F)(F)C(F)(F)C#CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.238447,11.341987,FC(F)(F)C(F)(F)C(F)(F)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.068423,1.118572,FC(F)(F)C(F)(F)C(F)(F)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.911578,1.3125404,FC(F)(F)C(F)(F)C(F)(F)C=C1CCOC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.95925,1.2624234,FC(F)(F)C(F)(F)C(F)(F)C=CC(=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.001741,1.1669518,FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.002239,1.1667159,FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.99811,1.1767473,FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.931782,1.2823702,FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.025782,1.2662244,FC(F)(F)C(F)(F)C(F)(F)C=CI,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.781034,1.4725688,FC(F)(F)C(F)(F)C(F)(F)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.140388,11.387439,FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.081231,11.1293745,FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C(F)(F)C1(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.168217,12.796566,FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OS1(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.0666575,11.075561,FC(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.0631294,11.083327,FC(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.073373,11.064377,FC(F)(F)C(F)(F)C(F)(F)C1(F)OC1(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.557842,12.794456,FC(F)(F)C(F)(F)C(F)(F)C1=C(CCl)C=CC(CCl)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.638945,12.673927,FC(F)(F)C(F)(F)C(F)(F)C1=C(N=C2C=CC=CC2=N1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.680726,12.723536,FC(F)(F)C(F)(F)C(F)(F)C1=C2C=CC=CC2=CC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.704801,12.76182,FC(F)(F)C(F)(F)C(F)(F)C1=C2C=CN=C(C=O)C2=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.792181,12.696764,FC(F)(F)C(F)(F)C(F)(F)C1=CC(=NN1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.129463,12.7989,FC(F)(F)C(F)(F)C(F)(F)C1=CC(=O)NC(=S)N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.923216,12.509124,FC(F)(F)C(F)(F)C(F)(F)C1=CC(Br)=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.53258,12.675289,FC(F)(F)C(F)(F)C(F)(F)C1=CC(Br)=CC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.56687,12.689257,FC(F)(F)C(F)(F)C(F)(F)C1=CC(Cl)=CC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.9997015,12.664204,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(Br)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.036118,12.605443,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(CC2CO2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.929924,12.645874,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(I)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.782874,12.680461,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(N1)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.296356,12.0987625,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(NC(=O)C2=CC=CC=C2)C(=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
8.565815,8.449729,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(NC(=O)C2=CC=CC=C2)C(=O)O1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.63672,12.682672,FC(F)(F)C(F)(F)C(F)(F)C1=CC=C2C=CC=CC2=N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.352094,12.460576,FC(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.625197,12.619935,FC(F)(F)C(F)(F)C(F)(F)C1=CC=CN1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.678375,12.719556,FC(F)(F)C(F)(F)C(F)(F)C1=CC=NC2=CC=CC=C12,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.603198,12.570733,FC(F)(F)C(F)(F)C(F)(F)C1=CC2=CC=CC=C2N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.049033,12.67866,FC(F)(F)C(F)(F)C(F)(F)C1=CN=CN=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.841125,12.883104,FC(F)(F)C(F)(F)C(F)(F)C1=CNC(=O)NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.844442,12.936967,FC(F)(F)C(F)(F)C(F)(F)C1=CNC(=S)NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.386559,12.550584,FC(F)(F)C(F)(F)C(F)(F)C1=N[C@@H](CC2=CC=CC=C2)CO1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.221396,12.683031,FC(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.753375,12.673074,FC(F)(F)C(F)(F)C(F)(F)C1=NC(=NN1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.789267,12.7058115,FC(F)(F)C(F)(F)C(F)(F)C1=NC(=O)ON1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.223112,12.717661,FC(F)(F)C(F)(F)C(F)(F)C1=NC(Cl)=CC(Cl)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.121627,12.737402,FC(F)(F)C(F)(F)C(F)(F)C1=NC(Cl)=CC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.5315,12.687222,FC(F)(F)C(F)(F)C(F)(F)C1=NC=C(Br)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.930347,12.717621,FC(F)(F)C(F)(F)C(F)(F)C1=NC=CC=N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.568053,12.6574335,FC(F)(F)C(F)(F)C(F)(F)C1=NC=CN1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.726477,12.56907,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.687234,12.596269,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=CC=CC=C2N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.604365,14.021885,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=CC=CC=C2NC(=O)C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.66525,12.696622,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=CC=CC=C2O1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.579401,12.64522,FC(F)(F)C(F)(F)C(F)(F)C1=NCCN1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
